"Name","Activity type","Description"
"29/12/2015 07:26","driving",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"4","2604","-2.199249","29.254702","1678.0","153.0","5","8","2015-12-29T07:39:30.152Z","","",""
"4","2605","-2.199328","29.254707","1679.0","163.0","5","8.75","2015-12-29T07:39:31.087Z","","",""
"4","2606","-2.199328","29.254707","1679.0","163.0","5","8.75","2015-12-29T07:39:31.158Z","","",""
"4","2607","-2.19941","29.254735","1676.0","164.0","5","9","2015-12-29T07:39:32.086Z","","",""
"4","2608","-2.19941","29.254735","1676.0","164.0","5","9","2015-12-29T07:39:32.145Z","","",""
"4","2609","-2.199486","29.254736","1675.0","168.0","6","9.25","2015-12-29T07:39:33.087Z","","",""
"4","2610","-2.199486","29.254736","1675.0","168.0","6","9.25","2015-12-29T07:39:33.152Z","","",""
"4","2611","-2.19959","29.254739","1673.0","171.0","7","10","2015-12-29T07:39:34.266Z","","",""
"4","2612","-2.19959","29.254739","1673.0","171.0","7","10","2015-12-29T07:39:34.302Z","","",""
"4","2613","-2.199713","29.25474","1670.0","172.0","8","11","2015-12-29T07:39:35.086Z","","",""
"4","2614","-2.199713","29.25474","1670.0","172.0","8","11","2015-12-29T07:39:35.147Z","","",""
"4","2615","-2.199801","29.254759","1669.0","170.0","8","10.5","2015-12-29T07:39:36.096Z","","",""
"4","2616","-2.199801","29.254759","1669.0","170.0","8","10.5","2015-12-29T07:39:36.155Z","","",""
"4","2617","-2.199912","29.254753","1668.0","173.0","8","10.75","2015-12-29T07:39:37.091Z","","",""
"4","2618","-2.199912","29.254753","1668.0","173.0","8","10.75","2015-12-29T07:39:37.162Z","","",""
"4","2619","-2.199975","29.254779","1667.0","168.0","9","9.75","2015-12-29T07:39:38.089Z","","",""
"4","2620","-2.199975","29.254779","1667.0","168.0","9","9.75","2015-12-29T07:39:38.149Z","","",""
"4","2621","-2.200148","29.254946","1669.0","137.0","9","9","2015-12-29T07:39:41.087Z","","",""
"4","2622","-2.200148","29.254946","1669.0","137.0","9","9","2015-12-29T07:39:41.166Z","","",""
"4","2623","-2.200214","29.255","1669.0","133.0","9","8.75","2015-12-29T07:39:42.087Z","","",""
"4","2624","-2.200214","29.255","1669.0","133.0","9","8.75","2015-12-29T07:39:42.250Z","","",""
"4","2625","-2.200332","29.255279","1667.0","105.0","7","9.25","2015-12-29T07:39:46.093Z","","",""
"4","2626","-2.200332","29.255279","1667.0","105.0","7","9.25","2015-12-29T07:39:46.151Z","","",""
"4","2627","-2.200351","29.255366","1666.0","103.0","7","9.5","2015-12-29T07:39:47.086Z","","",""
"4","2628","-2.200351","29.255366","1666.0","103.0","7","9.5","2015-12-29T07:39:47.137Z","","",""
"4","2629","-2.20036","29.25544","1663.0","104.0","6","9.25","2015-12-29T07:39:48.100Z","","",""
"4","2630","-2.20036","29.25544","1663.0","104.0","6","9.25","2015-12-29T07:39:48.155Z","","",""
"4","2631","-2.200382","29.255526","1663.0","106.0","5","9.25","2015-12-29T07:39:49.112Z","","",""
"4","2632","-2.200382","29.255526","1663.0","106.0","5","9.25","2015-12-29T07:39:49.146Z","","",""
"4","2633","-2.200406","29.255603","1662.0","106.0","5","9.25","2015-12-29T07:39:50.122Z","","",""
"4","2634","-2.200406","29.255603","1662.0","106.0","5","9.25","2015-12-29T07:39:50.182Z","","",""
"4","2635","-2.200423","29.255683","1660.0","106.0","5","9.5","2015-12-29T07:39:51.182Z","","",""
"4","2636","-2.200423","29.255683","1660.0","106.0","5","9.5","2015-12-29T07:39:51.261Z","","",""
"4","2637","-2.200451","29.255773","1661.0","106.0","5","9.5","2015-12-29T07:39:52.118Z","","",""
"4","2638","-2.200451","29.255773","1661.0","106.0","5","9.5","2015-12-29T07:39:52.158Z","","",""
"4","2639","-2.200474","29.255858","1660.0","105.0","4","9.5","2015-12-29T07:39:53.167Z","","",""
"4","2640","-2.200474","29.255858","1660.0","105.0","4","9.5","2015-12-29T07:39:53.225Z","","",""
"4","2641","-2.200494","29.255942","1660.0","104.0","5","9.5","2015-12-29T07:39:54.175Z","","",""
"4","2642","-2.200494","29.255942","1660.0","104.0","5","9.5","2015-12-29T07:39:54.228Z","","",""
"4","2643","-2.200524","29.256014","1659.0","104.0","4","9.5","2015-12-29T07:39:55.210Z","","",""
"4","2644","-2.200524","29.256014","1659.0","104.0","4","9.5","2015-12-29T07:39:55.272Z","","",""
"4","2645","-2.200548","29.256095","1658.0","104.0","4","9.5","2015-12-29T07:39:56.152Z","","",""
"4","2646","-2.200548","29.256095","1658.0","104.0","4","9.5","2015-12-29T07:39:56.236Z","","",""
"4","2647","-2.200567","29.256174","1657.0","104.0","3.9","9.5","2015-12-29T07:39:57.200Z","","",""
"4","2648","-2.200567","29.256174","1657.0","104.0","3","9.5","2015-12-29T07:39:57.270Z","","",""
"4","2649","-2.200589","29.256253","1657.0","105.0","3.9","9.25","2015-12-29T07:39:58.424Z","","",""
"4","2650","-2.200589","29.256253","1657.0","105.0","3","9.25","2015-12-29T07:39:58.513Z","","",""
"4","2651","-2.200612","29.256332","1657.0","106.0","4","9","2015-12-29T07:39:59.172Z","","",""
"4","2652","-2.200612","29.256332","1657.0","106.0","4","9","2015-12-29T07:39:59.264Z","","",""
"4","2653","-2.200645","29.256399","1655.0","108.0","4","9","2015-12-29T07:40:00.203Z","","",""
"4","2654","-2.200645","29.256399","1655.0","108.0","4","9","2015-12-29T07:40:00.308Z","","",""
"4","2655","-2.200708","29.256538","1654.0","118.0","3.9","8.25","2015-12-29T07:40:02.638Z","","",""
"4","2656","-2.200708","29.256538","1654.0","118.0","3","8.25","2015-12-29T07:40:02.719Z","","",""
"4","2657","-2.200738","29.256598","1653.0","124.0","3.9","8.25","2015-12-29T07:40:03.152Z","","",""
"4","2658","-2.200738","29.256598","1653.0","124.0","3","8.25","2015-12-29T07:40:03.237Z","","",""
"4","2659","-2.200797","29.256643","1652.0","132.0","4","8","2015-12-29T07:40:04.088Z","","",""
"4","2660","-2.200797","29.256643","1652.0","132.0","4","8","2015-12-29T07:40:04.406Z","","",""
"4","2661","-2.200859","29.256678","1650.0","138.0","3.9","7.75","2015-12-29T07:40:05.092Z","","",""
"4","2662","-2.200859","29.256678","1650.0","138.0","3","7.75","2015-12-29T07:40:05.171Z","","",""
"4","2663","-2.200911","29.256725","1650.0","143.0","4","7.75","2015-12-29T07:40:06.202Z","","",""
"4","2664","-2.200911","29.256725","1650.0","143.0","4","7.75","2015-12-29T07:40:06.297Z","","",""
"4","2665","-2.200969","29.256764","1650.0","146.0","4","7.5","2015-12-29T07:40:07.447Z","","",""
"4","2666","-2.200969","29.256764","1650.0","146.0","4","7.5","2015-12-29T07:40:08.017Z","","",""
"4","2667","-2.201023","29.256802","1650.0","150.0","3.9","7.25","2015-12-29T07:40:08.175Z","","",""
"4","2668","-2.201023","29.256802","1650.0","150.0","3","7.25","2015-12-29T07:40:08.253Z","","",""
"4","2669","-2.201091","29.256831","1650.0","155.0","3.9","7.25","2015-12-29T07:40:09.523Z","","",""
"4","2670","-2.201091","29.256831","1650.0","155.0","3","7.25","2015-12-29T07:40:09.774Z","","",""
"4","2671","-2.201158","29.256861","1650.0","157.0","3.9","7.5","2015-12-29T07:40:10.128Z","","",""
"4","2672","-2.201158","29.256861","1650.0","157.0","3","7.5","2015-12-29T07:40:10.213Z","","",""
"4","2673","-2.201222","29.25688","1649.0","154.0","3.9","8","2015-12-29T07:40:11.432Z","","",""
"4","2674","-2.201222","29.25688","1649.0","154.0","3","8","2015-12-29T07:40:11.551Z","","",""
"4","2675","-2.201283","29.25692","1648.0","149.0","4","8.25","2015-12-29T07:40:12.110Z","","",""
"4","2676","-2.201283","29.25692","1648.0","149.0","4","8.25","2015-12-29T07:40:12.185Z","","",""
"4","2677","-2.201337","29.256966","1648.0","142.0","5","8","2015-12-29T07:40:13.242Z","","",""
"4","2678","-2.201337","29.256966","1648.0","142.0","5","8","2015-12-29T07:40:13.549Z","","",""
"4","2679","-2.201384","29.257019","1648.0","137.0","6","7.75","2015-12-29T07:40:14.225Z","","",""
"4","2680","-2.201384","29.257019","1648.0","137.0","6","7.75","2015-12-29T07:40:14.295Z","","",""
"4","2681","-2.201417","29.257092","1649.0","124.0","4","8","2015-12-29T07:40:15.305Z","","",""
"4","2682","-2.201417","29.257092","1649.0","124.0","4","8","2015-12-29T07:40:15.441Z","","",""
"4","2683","-2.201453","29.257159","1649.0","120.0","5","8","2015-12-29T07:40:16.345Z","","",""
"4","2684","-2.201453","29.257159","1649.0","120.0","5","8","2015-12-29T07:40:16.534Z","","",""
"4","2685","-2.201466","29.257226","1648.0","108.0","5","7.5","2015-12-29T07:40:17.217Z","","",""
"4","2686","-2.201466","29.257226","1648.0","108.0","5","7.5","2015-12-29T07:40:17.254Z","","",""
"4","2687","-2.201477","29.257297","1648.0","102.0","4","7.75","2015-12-29T07:40:18.680Z","","",""
"4","2688","-2.201477","29.257297","1648.0","102.0","4","7.75","2015-12-29T07:40:18.730Z","","",""
"4","2689","-2.201485","29.257372","1646.0","99.0","4","7.75","2015-12-29T07:40:19.198Z","","",""
"4","2690","-2.201485","29.257372","1646.0","99.0","4","7.75","2015-12-29T07:40:19.298Z","","",""
"4","2691","-2.201484","29.257435","1645.0","90.0","4","7.5","2015-12-29T07:40:20.550Z","","",""
"4","2692","-2.201484","29.257435","1645.0","90.0","4","7.5","2015-12-29T07:40:20.891Z","","",""
"4","2693","-2.201474","29.257507","1645.0","81.0","4","7.75","2015-12-29T07:40:21.834Z","","",""
"4","2694","-2.201474","29.257507","1645.0","81.0","4","7.75","2015-12-29T07:40:21.919Z","","",""
"4","2695","-2.201452","29.257566","1644.0","76.0","3.9","7.5","2015-12-29T07:40:22.127Z","","",""
"4","2696","-2.201452","29.257566","1644.0","76.0","3","7.5","2015-12-29T07:40:22.197Z","","",""
"4","2697","-2.201431","29.257629","1643.0","73.0","4","7.5","2015-12-29T07:40:23.517Z","","",""
"4","2698","-2.201431","29.257629","1643.0","73.0","4","7.5","2015-12-29T07:40:23.881Z","","",""
"4","2699","-2.201394","29.257681","1642.0","67.0","3.9","7.25","2015-12-29T07:40:24.185Z","","",""
"4","2700","-2.201394","29.257681","1642.0","67.0","3","7.25","2015-12-29T07:40:24.275Z","","",""
"4","2701","-2.201367","29.257741","1643.0","66.0","4","6.5","2015-12-29T07:40:25.855Z","","",""
"4","2702","-2.201367","29.257741","1643.0","66.0","4","6.5","2015-12-29T07:40:26.000Z","","",""
"4","2703","-2.201341","29.257786","1642.0","65.0","4","6.25","2015-12-29T07:40:26.158Z","","",""
"4","2704","-2.201341","29.257786","1642.0","65.0","4","6.25","2015-12-29T07:40:26.218Z","","",""
"4","2705","-2.201305","29.257854","1641.0","63.0","4","6.75","2015-12-29T07:40:27.201Z","","",""
"4","2706","-2.201305","29.257854","1641.0","63.0","4","6.75","2015-12-29T07:40:27.979Z","","",""
"4","2707","-2.201282","29.257909","1641.0","62.0","4","6.75","2015-12-29T07:40:28.091Z","","",""
"4","2708","-2.201282","29.257909","1641.0","62.0","4","6.75","2015-12-29T07:40:28.165Z","","",""
"4","2709","-2.201249","29.257964","1640.0","62.0","3.9","7","2015-12-29T07:40:29.339Z","","",""
"4","2710","-2.201249","29.257964","1640.0","62.0","3","7","2015-12-29T07:40:29.542Z","","",""
"4","2711","-2.201216","29.258018","1639.0","62.0","3.9","7.25","2015-12-29T07:40:30.126Z","","",""
"4","2712","-2.201216","29.258018","1639.0","62.0","3","7.25","2015-12-29T07:40:30.223Z","","",""
"4","2713","-2.201185","29.258074","1639.0","62.0","4","7.25","2015-12-29T07:40:31.419Z","","",""
"4","2714","-2.201185","29.258074","1639.0","62.0","4","7.25","2015-12-29T07:40:31.831Z","","",""
"4","2715","-2.201158","29.258129","1638.0","62.0","4","7.25","2015-12-29T07:40:32.326Z","","",""
"4","2716","-2.201158","29.258129","1638.0","62.0","4","7.25","2015-12-29T07:40:32.383Z","","",""
"4","2717","-2.20113","29.258191","1639.0","63.0","4","7","2015-12-29T07:40:33.245Z","","",""
"4","2718","-2.20113","29.258191","1639.0","63.0","4","7","2015-12-29T07:40:33.529Z","","",""
"4","2719","-2.201104","29.258247","1638.0","64.0","4","6.75","2015-12-29T07:40:34.200Z","","",""
"4","2720","-2.201104","29.258247","1638.0","64.0","4","6.75","2015-12-29T07:40:34.523Z","","",""
"4","2721","-2.201081","29.258299","1637.0","66.0","4","6.25","2015-12-29T07:40:35.129Z","","",""
"4","2722","-2.201081","29.258299","1637.0","66.0","4","6.25","2015-12-29T07:40:35.199Z","","",""
"4","2723","-2.201064","29.258338","1638.0","69.0","4","5.5","2015-12-29T07:40:36.372Z","","",""
"4","2724","-2.201064","29.258338","1638.0","69.0","4","5.5","2015-12-29T07:40:36.532Z","","",""
"4","2725","-2.201058","29.258376","1638.0","74.0","4","4.5","2015-12-29T07:40:37.119Z","","",""
"4","2726","-2.201058","29.258376","1638.0","74.0","4","4.5","2015-12-29T07:40:37.157Z","","",""
"4","2727","-2.201052","29.258403","1637.0","78.0","5","3.75","2015-12-29T07:40:38.596Z","","",""
"4","2728","-2.201052","29.258403","1637.0","78.0","5","3.75","2015-12-29T07:40:38.673Z","","",""
"4","2729","-2.20105","29.258438","1638.0","84.0","5","3.5","2015-12-29T07:40:39.142Z","","",""
"4","2730","-2.20105","29.258438","1638.0","84.0","5","3.5","2015-12-29T07:40:39.219Z","","",""
"4","2731","-2.201053","29.258459","1637.0","86.0","5","2.75","2015-12-29T07:40:40.286Z","","",""
"4","2732","-2.201053","29.258459","1637.0","86.0","5","2.75","2015-12-29T07:40:40.797Z","","",""
"4","2733","-2.20105","29.25847","1637.0","86.0","4","1.75","2015-12-29T07:40:41.142Z","","",""
"4","2734","-2.201052","29.258474","1637.0","87.0","4","1","2015-12-29T07:40:42.541Z","","",""
"4","2735","-2.201056","29.258479","1636.0","87.0","3.9","0.5","2015-12-29T07:40:43.213Z","","",""
"4","2736","-2.201055","29.258486","1636.0","","3","0","2015-12-29T07:40:46.487Z","","",""
"4","2737","-2.20106","29.258494","1636.0","","3.9","0","2015-12-29T07:40:47.250Z","","",""
"4","2738","-2.201064","29.2585","1637.0","","3","0","2015-12-29T07:40:50.499Z","","",""
"4","2739","-2.201064","29.258503","1637.0","87.0","3.9","0.5","2015-12-29T07:40:51.325Z","","",""
"4","2740","-2.201064","29.258508","1637.0","87.0","4","0.5","2015-12-29T07:40:52.294Z","","",""
"4","2741","-2.201064","29.258516","1636.0","87.0","4","0.75","2015-12-29T07:40:53.873Z","","",""
"4","2742","-2.201064","29.258524","1636.0","90.0","3","1","2015-12-29T07:40:54.266Z","","",""
"4","2743","-2.201063","29.25854","1636.0","89.0","4","1.75","2015-12-29T07:40:55.637Z","","",""
"4","2744","-2.201063","29.25854","1636.0","89.0","4","1.75","2015-12-29T07:40:55.892Z","","",""
"4","2745","-2.201061","29.258562","1635.0","85.0","4","2.25","2015-12-29T07:40:56.182Z","","",""
"4","2746","-2.201061","29.258562","1635.0","85.0","4","2.25","2015-12-29T07:40:56.229Z","","",""
"4","2747","-2.201056","29.258584","1635.0","77.0","4","2.25","2015-12-29T07:40:57.387Z","","",""
"4","2748","-2.201056","29.258584","1635.0","77.0","4","2.25","2015-12-29T07:40:57.965Z","","",""
"4","2749","-2.201045","29.258604","1635.0","64.0","4","2.5","2015-12-29T07:40:58.126Z","","",""
"4","2750","-2.201045","29.258604","1635.0","64.0","4","2.5","2015-12-29T07:40:58.200Z","","",""
"4","2751","-2.201026","29.258616","1635.0","45.0","4","2.5","2015-12-29T07:40:59.475Z","","",""
"4","2752","-2.201026","29.258616","1635.0","45.0","4","2.5","2015-12-29T07:40:59.861Z","","",""
"4","2753","-2.201002","29.258617","1635.0","19.0","3.9","2.5","2015-12-29T07:41:00.126Z","","",""
"4","2754","-2.201002","29.258617","1635.0","19.0","3","2.5","2015-12-29T07:41:00.174Z","","",""
"4","2755","-2.200979","29.258605","1635.0","346.0","3.9","2.5","2015-12-29T07:41:01.947Z","","",""
"4","2756","-2.200979","29.258605","1635.0","346.0","3","2.5","2015-12-29T07:41:01.994Z","","",""
"4","2757","-2.200964","29.258585","1635.0","323.0","4","2.5","2015-12-29T07:41:02.118Z","","",""
"4","2758","-2.200964","29.258585","1635.0","323.0","4","2.5","2015-12-29T07:41:02.168Z","","",""
"4","2759","-2.200962","29.258558","1635.0","290.0","3.9","2.5","2015-12-29T07:41:03.288Z","","",""
"4","2760","-2.200962","29.258558","1635.0","290.0","3","2.5","2015-12-29T07:41:03.915Z","","",""
"4","2761","-2.200971","29.258532","1635.0","264.0","3.9","2.5","2015-12-29T07:41:04.111Z","","",""
"4","2762","-2.200971","29.258532","1635.0","264.0","3","2.5","2015-12-29T07:41:04.164Z","","",""
"4","2763","-2.200987","29.258506","1635.0","249.0","3.9","2.5","2015-12-29T07:41:05.363Z","","",""
"4","2764","-2.200987","29.258506","1635.0","249.0","3","2.5","2015-12-29T07:41:05.628Z","","",""
"4","2765","-2.201005","29.258469","1635.0","248.0","3.9","3.75","2015-12-29T07:41:06.336Z","","",""
"4","2766","-2.201005","29.258469","1635.0","248.0","3","3.75","2015-12-29T07:41:06.510Z","","",""
"4","2767","-2.20102","29.258435","1635.0","250.0","3.9","3.5","2015-12-29T07:41:07.225Z","","",""
"4","2768","-2.20102","29.258435","1635.0","250.0","3","3.5","2015-12-29T07:41:07.744Z","","",""
"4","2769","-2.201034","29.2584","1634.0","252.0","3.9","3.75","2015-12-29T07:41:08.150Z","","",""
"4","2770","-2.201034","29.2584","1634.0","252.0","3","3.75","2015-12-29T07:41:08.267Z","","",""
"4","2771","-2.201047","29.258362","1634.0","252.0","4","4","2015-12-29T07:41:09.241Z","","",""
"4","2772","-2.201047","29.258362","1634.0","252.0","4","4","2015-12-29T07:41:09.754Z","","",""
"4","2773","-2.201063","29.258319","1634.0","251.0","3.9","4.5","2015-12-29T07:41:10.104Z","","",""
"4","2774","-2.201063","29.258319","1634.0","251.0","3","4.5","2015-12-29T07:41:10.152Z","","",""
"4","2775","-2.201098","29.258234","1634.0","248.0","4","6.5","2015-12-29T07:41:11.211Z","","",""
"4","2776","-2.201098","29.258234","1634.0","248.0","4","6.5","2015-12-29T07:41:11.490Z","","",""
"4","2777","-2.201121","29.258178","1633.0","247.0","4","6.75","2015-12-29T07:41:12.440Z","","",""
"4","2778","-2.201121","29.258178","1633.0","247.0","4","6.75","2015-12-29T07:41:12.709Z","","",""
"4","2779","-2.201147","29.258123","1633.0","245.0","4","6.75","2015-12-29T07:41:13.116Z","","",""
"4","2780","-2.201147","29.258123","1633.0","245.0","4","6.75","2015-12-29T07:41:13.175Z","","",""
"4","2781","-2.201175","29.25806","1634.0","244.0","3.9","7","2015-12-29T07:41:14.396Z","","",""
"4","2782","-2.201175","29.25806","1634.0","244.0","3","7","2015-12-29T07:41:14.737Z","","",""
"4","2783","-2.201208","29.258003","1635.0","243.0","3.9","7.75","2015-12-29T07:41:15.175Z","","",""
"4","2784","-2.201208","29.258003","1635.0","243.0","3","7.75","2015-12-29T07:41:15.244Z","","",""
"4","2785","-2.201242","29.257942","1636.0","244.0","3.9","8.25","2015-12-29T07:41:16.514Z","","",""
"4","2786","-2.201242","29.257942","1636.0","244.0","3","8.25","2015-12-29T07:41:16.822Z","","",""
"4","2787","-2.201281","29.257878","1637.0","243.0","3.9","8.75","2015-12-29T07:41:17.190Z","","",""
"4","2788","-2.201281","29.257878","1637.0","243.0","3","8.75","2015-12-29T07:41:17.236Z","","",""
"4","2789","-2.201318","29.257807","1638.0","242.0","3.9","8.75","2015-12-29T07:41:18.305Z","","",""
"4","2790","-2.201318","29.257807","1638.0","242.0","3","8.75","2015-12-29T07:41:18.533Z","","",""
"4","2791","-2.20135","29.257741","1638.0","243.0","3.9","8.25","2015-12-29T07:41:19.331Z","","",""
"4","2792","-2.20135","29.257741","1638.0","243.0","3","8.25","2015-12-29T07:41:19.497Z","","",""
"4","2793","-2.20138","29.257676","1638.0","244.0","4","8.25","2015-12-29T07:41:20.506Z","","",""
"4","2794","-2.20138","29.257676","1638.0","244.0","4","8.25","2015-12-29T07:41:20.777Z","","",""
"4","2795","-2.201403","29.257607","1638.0","247.0","3.9","8","2015-12-29T07:41:21.330Z","","",""
"4","2796","-2.201403","29.257607","1638.0","247.0","3","8","2015-12-29T07:41:21.391Z","","",""
"4","2797","-2.201426","29.257539","1638.0","251.0","3.9","8","2015-12-29T07:41:22.463Z","","",""
"4","2798","-2.201426","29.257539","1638.0","251.0","3","8","2015-12-29T07:41:22.914Z","","",""
"4","2799","-2.201441","29.257466","1638.0","256.0","4","8","2015-12-29T07:41:23.190Z","","",""
"4","2800","-2.201441","29.257466","1638.0","256.0","4","8","2015-12-29T07:41:23.241Z","","",""
"4","2801","-2.201449","29.257398","1639.0","262.0","4","7.75","2015-12-29T07:41:24.501Z","","",""
