"Name","Activity type","Description"
"30/12/2015 09:16","driving","Congo nile trail"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"9","301","-2.17446","29.327564","2045.0","299.0","4","4.75","2015-12-30T16:00:10.071Z","","",""
"9","302","-2.17446","29.327564","2045.0","299.0","4","4.75","2015-12-30T16:00:10.122Z","","",""
"9","303","-2.174432","29.327525","2045.0","309.0","4","4.5","2015-12-30T16:00:11.034Z","","",""
"9","304","-2.174432","29.327525","2045.0","309.0","4","4.5","2015-12-30T16:00:11.144Z","","",""
"9","305","-2.174397","29.327503","2046.0","319.0","3.9","4","2015-12-30T16:00:12.031Z","","",""
"9","306","-2.174397","29.327503","2046.0","319.0","3","4","2015-12-30T16:00:12.108Z","","",""
"9","307","-2.174346","29.327492","2047.0","327.0","3.9","3.25","2015-12-30T16:00:13.211Z","","",""
"9","308","-2.174346","29.327492","2047.0","327.0","3","3.25","2015-12-30T16:00:13.259Z","","",""
"9","309","-2.174323","29.327487","2047.0","337.0","4","2.75","2015-12-30T16:00:13.965Z","","",""
"9","310","-2.174323","29.327487","2047.0","337.0","4","2.75","2015-12-30T16:00:14.032Z","","",""
"9","311","-2.174302","29.327477","2047.0","340.0","4","2.75","2015-12-30T16:00:14.984Z","","",""
"9","312","-2.174302","29.327477","2047.0","340.0","4","2.75","2015-12-30T16:00:15.033Z","","",""
"9","313","-2.174267","29.327476","2045.0","347.0","3.9","2.5","2015-12-30T16:00:16.027Z","","",""
"9","314","-2.174267","29.327476","2045.0","347.0","3","2.5","2015-12-30T16:00:16.061Z","","",""
"9","315","-2.174245","29.327473","2041.0","346.0","3.9","3","2015-12-30T16:00:16.984Z","","",""
"9","316","-2.174245","29.327473","2041.0","346.0","3","3","2015-12-30T16:00:17.010Z","","",""
"9","317","-2.174218","29.327462","2039.0","338.0","3.9","3.25","2015-12-30T16:00:18.011Z","","",""
"9","318","-2.174218","29.327462","2039.0","338.0","3","3.25","2015-12-30T16:00:18.042Z","","",""
"9","319","-2.174188","29.327451","2037.0","341.0","3.9","3.5","2015-12-30T16:00:18.986Z","","",""
"9","320","-2.174188","29.327451","2037.0","341.0","3","3.5","2015-12-30T16:00:19.041Z","","",""
"9","321","-2.174152","29.327441","2035.0","341.0","3.9","4","2015-12-30T16:00:19.988Z","","",""
"9","322","-2.174152","29.327441","2035.0","341.0","3","4","2015-12-30T16:00:20.040Z","","",""
"9","323","-2.174117","29.327434","2034.0","345.0","3.9","3.75","2015-12-30T16:00:21.085Z","","",""
"9","324","-2.174117","29.327434","2034.0","345.0","3","3.75","2015-12-30T16:00:21.172Z","","",""
"9","325","-2.174086","29.32743","2032.0","348.0","3.9","3.75","2015-12-30T16:00:22.023Z","","",""
"9","326","-2.174086","29.32743","2032.0","348.0","3","3.75","2015-12-30T16:00:22.069Z","","",""
"9","327","-2.174057","29.327423","2032.0","348.0","4","3.5","2015-12-30T16:00:23.103Z","","",""
"9","328","-2.174057","29.327423","2032.0","348.0","4","3.5","2015-12-30T16:00:23.132Z","","",""
"9","329","-2.174039","29.32742","2032.0","348.0","3.9","2.25","2015-12-30T16:00:23.956Z","","",""
"9","330","-2.174039","29.32742","2032.0","348.0","3","2.25","2015-12-30T16:00:24.002Z","","",""
"9","331","-2.17402","29.327416","2032.0","346.0","3.9","2.25","2015-12-30T16:00:25.039Z","","",""
"9","332","-2.17402","29.327416","2032.0","346.0","3","2.25","2015-12-30T16:00:25.067Z","","",""
"9","333","-2.174002","29.327411","2032.0","346.0","3.9","2.25","2015-12-30T16:00:26.006Z","","",""
"9","334","-2.174002","29.327411","2032.0","346.0","3","2.25","2015-12-30T16:00:26.048Z","","",""
"9","335","-2.173982","29.327406","2031.0","345.0","3.9","2.25","2015-12-30T16:00:26.990Z","","",""
"9","336","-2.173982","29.327406","2031.0","345.0","3","2.25","2015-12-30T16:00:27.016Z","","",""
"9","337","-2.173963","29.327404","2031.0","349.0","4","2","2015-12-30T16:00:28.015Z","","",""
"9","338","-2.173963","29.327404","2031.0","349.0","4","2","2015-12-30T16:00:28.247Z","","",""
"9","339","-2.173945","29.327403","2030.0","351.0","3.9","2","2015-12-30T16:00:29.022Z","","",""
"9","340","-2.173945","29.327403","2030.0","351.0","3","2","2015-12-30T16:00:29.052Z","","",""
"9","341","-2.173925","29.327399","2032.0","350.0","4","2","2015-12-30T16:00:29.970Z","","",""
"9","342","-2.173925","29.327399","2032.0","350.0","4","2","2015-12-30T16:00:30.022Z","","",""
"9","343","-2.173901","29.327394","2031.0","346.0","3.9","2.25","2015-12-30T16:00:31.004Z","","",""
"9","344","-2.173901","29.327394","2031.0","346.0","3","2.25","2015-12-30T16:00:31.048Z","","",""
"9","345","-2.173873","29.327386","2034.0","345.0","4","2.5","2015-12-30T16:00:32.004Z","","",""
"9","346","-2.173873","29.327386","2034.0","345.0","4","2.5","2015-12-30T16:00:32.044Z","","",""
"9","347","-2.173832","29.327375","2034.0","345.0","4","3.75","2015-12-30T16:00:33.004Z","","",""
"9","348","-2.173832","29.327375","2034.0","345.0","4","3.75","2015-12-30T16:00:33.045Z","","",""
"9","349","-2.173791","29.327365","2033.0","346.0","5","4","2015-12-30T16:00:34.053Z","","",""
"9","350","-2.173791","29.327365","2033.0","346.0","5","4","2015-12-30T16:00:34.087Z","","",""
"9","351","-2.173751","29.327357","2032.0","346.0","6","4","2015-12-30T16:00:35.243Z","","",""
"9","352","-2.173751","29.327357","2032.0","346.0","6","4","2015-12-30T16:00:35.275Z","","",""
"9","353","-2.173706","29.327349","2031.0","347.0","6","4.25","2015-12-30T16:00:36.072Z","","",""
"9","354","-2.173706","29.327349","2031.0","347.0","6","4.25","2015-12-30T16:00:36.111Z","","",""
"9","355","-2.173628","29.327341","2031.0","346.0","6","5.5","2015-12-30T16:00:36.989Z","","",""
"9","356","-2.173628","29.327341","2031.0","346.0","6","5.5","2015-12-30T16:00:37.043Z","","",""
"9","357","-2.173556","29.32736","2029.0","350.0","5","5.25","2015-12-30T16:00:38.068Z","","",""
"9","358","-2.173556","29.32736","2029.0","350.0","5","5.25","2015-12-30T16:00:38.131Z","","",""
"9","359","-2.173515","29.327342","2030.0","349.0","5","5","2015-12-30T16:00:39.033Z","","",""
"9","360","-2.173515","29.327342","2030.0","349.0","5","5","2015-12-30T16:00:39.076Z","","",""
"9","361","-2.173471","29.327332","2029.0","344.0","5","5","2015-12-30T16:00:40.057Z","","",""
"9","362","-2.173471","29.327332","2029.0","344.0","5","5","2015-12-30T16:00:40.097Z","","",""
"9","363","-2.173427","29.327318","2029.0","344.0","4","5","2015-12-30T16:00:40.945Z","","",""
"9","364","-2.173427","29.327318","2029.0","344.0","4","5","2015-12-30T16:00:40.980Z","","",""
"9","365","-2.173383","29.327317","2028.0","347.0","4","5","2015-12-30T16:00:42.212Z","","",""
"9","366","-2.173383","29.327317","2028.0","347.0","4","5","2015-12-30T16:00:42.244Z","","",""
"9","367","-2.173343","29.327307","2029.0","348.0","5","4.5","2015-12-30T16:00:43.052Z","","",""
"9","368","-2.173343","29.327307","2029.0","348.0","5","4.5","2015-12-30T16:00:43.097Z","","",""
"9","369","-2.173319","29.327301","2028.0","346.0","4","4","2015-12-30T16:00:44.076Z","","",""
"9","370","-2.173319","29.327301","2028.0","346.0","4","4","2015-12-30T16:00:44.110Z","","",""
"9","371","-2.173279","29.327295","2027.0","344.0","4","3.5","2015-12-30T16:00:44.976Z","","",""
"9","372","-2.173279","29.327295","2027.0","344.0","4","3.5","2015-12-30T16:00:45.032Z","","",""
"9","373","-2.173247","29.327282","2029.0","343.0","4","3.5","2015-12-30T16:00:46.068Z","","",""
"9","374","-2.173247","29.327282","2029.0","343.0","4","3.5","2015-12-30T16:00:46.125Z","","",""
"9","375","-2.17322","29.32727","2029.0","341.0","4","3.25","2015-12-30T16:00:47.020Z","","",""
"9","376","-2.17322","29.32727","2029.0","341.0","4","3.25","2015-12-30T16:00:47.104Z","","",""
"9","377","-2.173199","29.327263","2029.0","339.0","4","2.75","2015-12-30T16:00:48.115Z","","",""
"9","378","-2.173199","29.327263","2029.0","339.0","4","2.75","2015-12-30T16:00:48.144Z","","",""
"9","379","-2.173175","29.327259","2027.0","339.0","5","3","2015-12-30T16:00:49.064Z","","",""
"9","380","-2.173175","29.327259","2027.0","339.0","5","3","2015-12-30T16:00:49.094Z","","",""
"9","381","-2.173147","29.327241","2029.0","338.0","5","3","2015-12-30T16:00:50.045Z","","",""
"9","382","-2.173147","29.327241","2029.0","338.0","5","3","2015-12-30T16:00:50.124Z","","",""
"9","383","-2.173121","29.327227","2030.0","336.0","6","3","2015-12-30T16:00:51.052Z","","",""
"9","384","-2.173121","29.327227","2030.0","336.0","6","3","2015-12-30T16:00:51.077Z","","",""
"9","385","-2.173091","29.327216","2029.0","337.0","7","3.25","2015-12-30T16:00:52.092Z","","",""
"9","386","-2.173091","29.327216","2029.0","337.0","7","3.25","2015-12-30T16:00:52.148Z","","",""
"9","387","-2.173061","29.3272","2029.0","336.0","8","3.5","2015-12-30T16:00:53.134Z","","",""
"9","388","-2.173061","29.3272","2029.0","336.0","8","3.5","2015-12-30T16:00:53.189Z","","",""
"9","389","-2.172819","29.327006","2022.0","305.0","7","4.5","2015-12-30T16:00:59.053Z","","",""
"9","390","-2.172819","29.327006","2022.0","305.0","7","4.5","2015-12-30T16:00:59.111Z","","",""
"9","391","-2.172806","29.326975","2016.0","301.0","6","4.25","2015-12-30T16:01:00.067Z","","",""
"9","392","-2.172806","29.326975","2016.0","301.0","6","4.25","2015-12-30T16:01:00.119Z","","",""
"9","393","-2.172788","29.326934","2017.0","303.0","6","3.75","2015-12-30T16:01:01.053Z","","",""
"9","394","-2.172788","29.326934","2017.0","303.0","6","3.75","2015-12-30T16:01:01.100Z","","",""
"9","395","-2.172771","29.326899","2014.0","299.0","5","3.5","2015-12-30T16:01:02.006Z","","",""
"9","396","-2.172771","29.326899","2014.0","299.0","5","3.5","2015-12-30T16:01:02.047Z","","",""
"9","397","-2.172743","29.326883","2012.0","300.0","5","3.5","2015-12-30T16:01:03.044Z","","",""
"9","398","-2.172743","29.326883","2012.0","300.0","5","3.5","2015-12-30T16:01:03.090Z","","",""
"9","399","-2.172731","29.326855","2011.0","293.0","4","3.75","2015-12-30T16:01:04.049Z","","",""
"9","400","-2.172731","29.326855","2011.0","293.0","4","3.75","2015-12-30T16:01:04.120Z","","",""
"9","401","-2.172712","29.326828","2011.0","303.0","4","3.25","2015-12-30T16:01:05.054Z","","",""
"9","402","-2.172712","29.326828","2011.0","303.0","4","3.25","2015-12-30T16:01:05.343Z","","",""
"9","403","-2.172696","29.326804","2010.0","305.0","4","3.5","2015-12-30T16:01:06.027Z","","",""
"9","404","-2.172696","29.326804","2010.0","305.0","4","3.5","2015-12-30T16:01:06.075Z","","",""
"9","405","-2.172678","29.326781","2008.0","306.0","4","3.5","2015-12-30T16:01:07.027Z","","",""
"9","406","-2.172678","29.326781","2008.0","306.0","4","3.5","2015-12-30T16:01:07.070Z","","",""
"9","407","-2.172657","29.32676","2009.0","316.0","4","3.25","2015-12-30T16:01:08.031Z","","",""
"9","408","-2.172657","29.32676","2009.0","316.0","4","3.25","2015-12-30T16:01:08.076Z","","",""
"9","409","-2.172633","29.326743","2010.0","324.0","4","3.25","2015-12-30T16:01:09.063Z","","",""
"9","410","-2.172633","29.326743","2010.0","324.0","4","3.25","2015-12-30T16:01:09.100Z","","",""
"9","411","-2.172611","29.326727","2008.0","326.0","4","3.25","2015-12-30T16:01:10.005Z","","",""
"9","412","-2.172611","29.326727","2008.0","326.0","4","3.25","2015-12-30T16:01:10.062Z","","",""
"9","413","-2.172586","29.326709","2009.0","326.0","4","3.5","2015-12-30T16:01:11.058Z","","",""
"9","414","-2.172586","29.326709","2009.0","326.0","4","3.5","2015-12-30T16:01:11.097Z","","",""
"9","415","-2.17256","29.326692","2008.0","328.0","4","3.5","2015-12-30T16:01:12.183Z","","",""
"9","416","-2.17256","29.326692","2008.0","328.0","4","3.5","2015-12-30T16:01:12.249Z","","",""
"9","417","-2.172534","29.326675","2008.0","329.0","4","3.5","2015-12-30T16:01:13.018Z","","",""
"9","418","-2.172534","29.326675","2008.0","329.0","4","3.5","2015-12-30T16:01:13.056Z","","",""
"9","419","-2.172509","29.326659","2008.0","330.0","4","3.25","2015-12-30T16:01:13.958Z","","",""
"9","420","-2.172509","29.326659","2008.0","330.0","4","3.25","2015-12-30T16:01:13.995Z","","",""
"9","421","-2.172487","29.326646","2009.0","330.0","4","3.25","2015-12-30T16:01:15.079Z","","",""
"9","422","-2.172487","29.326646","2009.0","330.0","4","3.25","2015-12-30T16:01:15.112Z","","",""
"9","423","-2.172476","29.326638","2011.0","333.0","4","2","2015-12-30T16:01:16.033Z","","",""
"9","424","-2.172476","29.326638","2011.0","333.0","4","2","2015-12-30T16:01:16.066Z","","",""
"9","425","-2.172466","29.326637","2009.0","339.0","4","1.5","2015-12-30T16:01:16.990Z","","",""
"9","426","-2.172466","29.326637","2009.0","339.0","4","1.5","2015-12-30T16:01:17.025Z","","",""
"9","427","-2.172456","29.326636","2008.0","343.0","4","1.25","2015-12-30T16:01:17.948Z","","",""
"9","428","-2.172449","29.326637","2008.0","345.0","4","1","2015-12-30T16:01:19.080Z","","",""
"9","429","-2.172444","29.326636","2008.0","341.0","4","1","2015-12-30T16:01:20.030Z","","",""
"9","430","-2.172439","29.326637","2007.0","341.0","4","0.5","2015-12-30T16:01:22.077Z","","",""
"9","431","-2.172432","29.326636","2007.0","342.0","4","0.75","2015-12-30T16:01:23.044Z","","",""
"9","432","-2.172432","29.326636","2007.0","342.0","4","0.75","2015-12-30T16:01:23.078Z","","",""
"9","433","-2.172421","29.326633","2006.0","342.0","4","1.25","2015-12-30T16:01:24.174Z","","",""
"9","434","-2.172421","29.326633","2006.0","342.0","4","1.25","2015-12-30T16:01:24.255Z","","",""
"9","435","-2.17239","29.326626","2006.0","346.0","3.9","3.25","2015-12-30T16:01:25.085Z","","",""
"9","436","-2.17239","29.326626","2006.0","346.0","3","3.25","2015-12-30T16:01:25.133Z","","",""
"9","437","-2.172359","29.32662","2005.0","350.0","3.9","3.25","2015-12-30T16:01:26.032Z","","",""
"9","438","-2.172359","29.32662","2005.0","350.0","3","3.25","2015-12-30T16:01:26.054Z","","",""
"9","439","-2.17233","29.326618","2006.0","355.0","4","3.25","2015-12-30T16:01:27.039Z","","",""
"9","440","-2.17233","29.326618","2006.0","355.0","4","3.25","2015-12-30T16:01:27.064Z","","",""
"9","441","-2.172314","29.326609","2005.0","","4","0","2015-12-30T16:01:29.100Z","","",""
"9","442","-2.17232","29.326607","2005.0","","3","0","2015-12-30T16:01:30.103Z","","",""
"9","443","-2.172323","29.326604","2006.0","","3.9","0","2015-12-30T16:01:31.382Z","","",""
"9","444","-2.17233","29.326598","2008.0","","3","0","2015-12-30T16:01:38.069Z","","",""
"9","445","-2.17233","29.326597","2008.0","","3.9","0","2015-12-30T16:01:39.482Z","","",""
"9","446","-2.172327","29.326592","2009.0","355.0","4","0.25","2015-12-30T16:01:47.512Z","","",""
"9","447","-2.172338","29.326592","2009.0","355.0","3.9","0.75","2015-12-30T16:01:48.013Z","","",""
"9","448","-2.172338","29.326592","2009.0","355.0","3","0.75","2015-12-30T16:01:48.045Z","","",""
"9","449","-2.172349","29.326594","2009.0","169.0","3.9","0.75","2015-12-30T16:01:49.053Z","","",""
"9","450","-2.172349","29.326594","2009.0","169.0","3","0.75","2015-12-30T16:01:49.079Z","","",""
"9","451","-2.172369","29.326601","2009.0","159.0","3.9","1.5","2015-12-30T16:01:50.501Z","","",""
"9","452","-2.172369","29.326601","2009.0","159.0","3","1.5","2015-12-30T16:01:50.717Z","","",""
"9","453","-2.172386","29.326607","2009.0","156.0","3.9","1.5","2015-12-30T16:01:50.997Z","","",""
"9","454","-2.172386","29.326607","2009.0","156.0","3","1.5","2015-12-30T16:01:51.032Z","","",""
"9","455","-2.172402","29.32661","2009.0","163.0","3.9","1.5","2015-12-30T16:01:52.086Z","","",""
"9","456","-2.172402","29.32661","2009.0","163.0","3","1.5","2015-12-30T16:01:52.912Z","","",""
"9","457","-2.172418","29.32661","2009.0","174.0","3.9","1.5","2015-12-30T16:01:52.975Z","","",""
"9","458","-2.172418","29.32661","2009.0","174.0","3","1.5","2015-12-30T16:01:53.023Z","","",""
"9","459","-2.172433","29.326608","2010.0","182.0","3.9","1.25","2015-12-30T16:01:54.360Z","","",""
"9","460","-2.172433","29.326608","2010.0","182.0","3","1.25","2015-12-30T16:01:54.631Z","","",""
"9","461","-2.172446","29.326607","2010.0","181.0","4","1.25","2015-12-30T16:01:54.989Z","","",""
"9","462","-2.172446","29.326607","2010.0","181.0","4","1.25","2015-12-30T16:01:55.025Z","","",""
"9","463","-2.172459","29.326607","2010.0","179.0","3.9","1.25","2015-12-30T16:01:56.164Z","","",""
"9","464","-2.172459","29.326607","2010.0","179.0","3","1.25","2015-12-30T16:01:56.792Z","","",""
"9","465","-2.17247","29.326606","2010.0","185.0","3.9","1.25","2015-12-30T16:01:56.996Z","","",""
"9","466","-2.172477","29.326602","2010.0","198.0","4","1","2015-12-30T16:01:58.349Z","","",""
"9","467","-2.172485","29.326597","2011.0","203.0","3.9","1","2015-12-30T16:01:59.172Z","","",""
"9","468","-2.172485","29.326597","2011.0","203.0","3","1","2015-12-30T16:01:59.324Z","","",""
"9","469","-2.172494","29.326593","2012.0","204.0","3.9","1","2015-12-30T16:02:00.059Z","","",""
"9","470","-2.172502","29.326589","2012.0","205.0","3","1","2015-12-30T16:02:01.363Z","","",""
"9","471","-2.172509","29.326585","2011.0","204.0","3.9","1","2015-12-30T16:02:02.229Z","","",""
"9","472","-2.172515","29.326582","2011.0","196.0","3","0.75","2015-12-30T16:02:03.025Z","","",""
"9","473","-2.172521","29.326581","2011.0","186.0","3.9","0.75","2015-12-30T16:02:04.306Z","","",""
"9","474","-2.172513","29.326576","2012.0","","3","0","2015-12-30T16:02:10.107Z","","",""
"9","475","-2.172513","29.326576","2012.0","","3.9","0","2015-12-30T16:02:11.391Z","","",""
"9","476","-2.172504","29.326572","2012.0","186.0","3","0.5","2015-12-30T16:02:29.102Z","","",""
"9","477","-2.172495","29.326572","2011.0","2.0","3.9","0.75","2015-12-30T16:02:30.067Z","","",""
"9","478","-2.172495","29.326572","2011.0","2.0","3","0.75","2015-12-30T16:02:30.092Z","","",""
"9","479","-2.172476","29.326571","2011.0","355.0","3.9","1.5","2015-12-30T16:02:31.074Z","","",""
"9","480","-2.172476","29.326571","2011.0","355.0","3","1.5","2015-12-30T16:02:31.105Z","","",""
"9","481","-2.172458","29.326568","2010.0","347.0","3.9","1.75","2015-12-30T16:02:32.083Z","","",""
"9","482","-2.172458","29.326568","2010.0","347.0","3","1.75","2015-12-30T16:02:32.115Z","","",""
"9","483","-2.172441","29.326566","2010.0","350.0","3.9","1.5","2015-12-30T16:02:33.052Z","","",""
"9","484","-2.172441","29.326566","2010.0","350.0","3","1.5","2015-12-30T16:02:33.115Z","","",""
"9","485","-2.172425","29.326567","2009.0","358.0","3","1.5","2015-12-30T16:02:34.259Z","","",""
"9","486","-2.172425","29.326567","2009.0","358.0","3.9","1.5","2015-12-30T16:02:34.334Z","","",""
"9","487","-2.172411","29.326569","2010.0","6.0","3.9","1.5","2015-12-30T16:02:34.975Z","","",""
"9","488","-2.172411","29.326569","2010.0","6.0","3","1.5","2015-12-30T16:02:35.002Z","","",""
"9","489","-2.172398","29.32657","2009.0","3.0","3.9","1.5","2015-12-30T16:02:36.063Z","","",""
"9","490","-2.172398","29.32657","2009.0","3.0","3","1.5","2015-12-30T16:02:36.095Z","","",""
"9","491","-2.172386","29.326573","2010.0","6.0","3.9","1.25","2015-12-30T16:02:37.018Z","","",""
"9","492","-2.172377","29.326575","2010.0","6.0","3","0.5","2015-12-30T16:02:43.301Z","","",""
"9","493","-2.172363","29.326576","2009.0","9.0","3.9","1.25","2015-12-30T16:02:44.069Z","","",""
"9","494","-2.172363","29.326576","2009.0","9.0","3","1.25","2015-12-30T16:02:44.100Z","","",""
"9","495","-2.17235","29.326577","2009.0","6.0","3.9","1.25","2015-12-30T16:02:45.031Z","","",""
"9","496","-2.17235","29.326577","2009.0","6.0","3","1.25","2015-12-30T16:02:45.069Z","","",""
"9","497","-2.17234","29.326577","2009.0","3.0","3.9","1","2015-12-30T16:02:46.040Z","","",""
