"Name","Activity type","Description"
"27/12/2015 08:30","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"78","102","-2.516469","29.768607","1698.0","190.0","4","23","2015-12-27T09:40:35.575Z","","",""
"78","103","-2.516654","29.768555","1699.0","191.0","5","22.5","2015-12-27T09:40:36.281Z","","",""
"78","104","-2.516654","29.768555","1699.0","191.0","5","22.5","2015-12-27T09:40:36.331Z","","",""
"78","105","-2.516855","29.768511","1698.0","192.0","6","22.5","2015-12-27T09:40:37.216Z","","",""
"78","106","-2.516855","29.768511","1698.0","192.0","6","22.5","2015-12-27T09:40:37.254Z","","",""
"78","107","-2.517074","29.76849","1699.0","191.0","5","23.75","2015-12-27T09:40:38.285Z","","",""
"78","108","-2.517074","29.76849","1699.0","191.0","5","23.75","2015-12-27T09:40:38.346Z","","",""
"78","109","-2.517295","29.768463","1700.0","190.0","6","24.25","2015-12-27T09:40:39.309Z","","",""
"78","110","-2.517295","29.768463","1700.0","190.0","6","24.25","2015-12-27T09:40:39.359Z","","",""
"78","111","-2.517494","29.768411","1700.0","192.0","7","23.75","2015-12-27T09:40:40.430Z","","",""
"78","112","-2.517494","29.768411","1700.0","192.0","7","23.75","2015-12-27T09:40:40.483Z","","",""
"78","113","-2.517713","29.768402","1700.0","188.0","8","23.75","2015-12-27T09:40:41.285Z","","",""
"78","114","-2.517713","29.768402","1700.0","188.0","8","23.75","2015-12-27T09:40:41.339Z","","",""
"78","115","-2.51799","29.768368","1702.0","188.0","8","26.25","2015-12-27T09:40:42.228Z","","",""
"78","116","-2.51799","29.768368","1702.0","188.0","8","26.25","2015-12-27T09:40:42.313Z","","",""
"78","117","-2.518432","29.768194","1701.0","194.0","8","25.5","2015-12-27T09:40:44.700Z","","",""
"78","118","-2.518432","29.768194","1701.0","194.0","8","25.5","2015-12-27T09:40:44.740Z","","",""
"78","119","-2.518639","29.768169","1701.0","192.0","8","24.5","2015-12-27T09:40:45.354Z","","",""
"78","120","-2.518639","29.768169","1701.0","192.0","8","24.5","2015-12-27T09:40:45.429Z","","",""
"78","121","-2.518822","29.768141","1701.0","190.0","5","24.25","2015-12-27T09:40:46.220Z","","",""
"78","122","-2.518822","29.768141","1701.0","190.0","5","24.25","2015-12-27T09:40:46.266Z","","",""
"79","1","-2.521305","29.767555","1707.0","199.0","9","23","2015-12-27T09:40:58.313Z","","",""
"79","2","-2.521305","29.767555","1707.0","199.0","9","23","2015-12-27T09:40:58.821Z","","",""
"79","3","-2.5215","29.767484","1708.0","200.0","9","22.75","2015-12-27T09:40:59.307Z","","",""
"79","4","-2.5215","29.767484","1708.0","200.0","9","22.75","2015-12-27T09:40:59.364Z","","",""
"79","5","-2.521688","29.767414","1709.0","200.0","9","22.5","2015-12-27T09:41:00.267Z","","",""
"79","6","-2.521688","29.767414","1709.0","200.0","9","22.5","2015-12-27T09:41:00.858Z","","",""
"80","1","-2.52577","29.763742","1739.0","229.0","9","18.25","2015-12-27T09:41:29.283Z","","",""
"80","2","-2.52577","29.763742","1739.0","229.0","9","18.25","2015-12-27T09:41:29.356Z","","",""
"80","3","-2.525881","29.763628","1741.0","225.0","9","18","2015-12-27T09:41:30.456Z","","",""
"80","4","-2.525881","29.763628","1741.0","225.0","9","18","2015-12-27T09:41:30.781Z","","",""
"80","5","-2.526003","29.763518","1742.0","221.0","9","18","2015-12-27T09:41:31.246Z","","",""
"80","6","-2.526003","29.763518","1742.0","221.0","9","18","2015-12-27T09:41:31.286Z","","",""
"80","7","-2.526265","29.76333","1744.0","214.0","9","18.25","2015-12-27T09:41:33.295Z","","",""
"80","8","-2.526265","29.76333","1744.0","214.0","9","18.25","2015-12-27T09:41:33.391Z","","",""
"80","9","-2.527605","29.762897","1743.0","195.0","9","21","2015-12-27T09:41:41.453Z","","",""
"80","10","-2.527605","29.762897","1743.0","195.0","9","21","2015-12-27T09:41:41.847Z","","",""
"80","11","-2.527974","29.762769","1742.0","201.0","9","21","2015-12-27T09:41:43.456Z","","",""
"80","12","-2.527974","29.762769","1742.0","201.0","9","21","2015-12-27T09:41:43.895Z","","",""
"80","13","-2.528142","29.762678","1742.0","205.0","9","20.75","2015-12-27T09:41:44.385Z","","",""
"80","14","-2.528142","29.762678","1742.0","205.0","9","20.75","2015-12-27T09:41:44.497Z","","",""
"80","15","-2.528451","29.762493","1740.0","211.0","9","19.75","2015-12-27T09:41:46.487Z","","",""
"80","16","-2.528451","29.762493","1740.0","211.0","9","19.75","2015-12-27T09:41:46.814Z","","",""
"80","17","-2.528608","29.762399","1740.0","211.0","9","19.75","2015-12-27T09:41:47.234Z","","",""
"80","18","-2.528608","29.762399","1740.0","211.0","9","19.75","2015-12-27T09:41:47.357Z","","",""
"80","19","-2.529072","29.76217","1739.0","205.0","9","18","2015-12-27T09:41:50.503Z","","",""
"80","20","-2.529072","29.76217","1739.0","205.0","9","18","2015-12-27T09:41:50.853Z","","",""
"80","21","-2.529372","29.762086","1740.0","195.0","9","17.5","2015-12-27T09:41:52.892Z","","",""
"80","22","-2.529372","29.762086","1740.0","195.0","9","17.5","2015-12-27T09:41:52.960Z","","",""
"80","23","-2.531149","29.761978","1731.0","197.0","9","14.75","2015-12-27T09:42:05.248Z","","",""
"80","24","-2.531149","29.761978","1731.0","197.0","9","14.75","2015-12-27T09:42:05.310Z","","",""
"81","1","-2.534995","29.760851","1727.0","192.0","9","16.25","2015-12-27T09:42:38.222Z","","",""
"81","2","-2.534995","29.760851","1727.0","192.0","9","16.25","2015-12-27T09:42:38.288Z","","",""
"82","1","-2.540296","29.760328","1729.0","181.0","9","12","2015-12-27T09:43:20.311Z","","",""
"82","2","-2.540296","29.760328","1729.0","181.0","9","12","2015-12-27T09:43:20.360Z","","",""
"82","3","-2.540417","29.760316","1730.0","183.0","9","12.75","2015-12-27T09:43:21.378Z","","",""
"82","4","-2.540417","29.760316","1730.0","183.0","9","12.75","2015-12-27T09:43:21.833Z","","",""
"83","1","-2.591476","29.743864","1711.0","205.0","9","5.75","2015-12-27T09:50:44.504Z","","",""
"83","2","-2.591476","29.743864","1711.0","205.0","9","5.75","2015-12-27T09:50:44.891Z","","",""
"83","3","-2.591558","29.743813","1714.0","206.0","9","5.5","2015-12-27T09:50:46.460Z","","",""
"83","4","-2.591558","29.743813","1714.0","206.0","9","5.5","2015-12-27T09:50:46.813Z","","",""
"83","5","-2.591844","29.743675","1719.0","202.0","9","6.25","2015-12-27T09:50:53.534Z","","",""
"83","6","-2.591844","29.743675","1719.0","202.0","9","6.25","2015-12-27T09:50:53.783Z","","",""
"83","7","-2.591904","29.743647","1718.0","205.0","9","7","2015-12-27T09:50:54.245Z","","",""
"83","8","-2.591904","29.743647","1718.0","205.0","9","7","2015-12-27T09:50:54.548Z","","",""
"83","9","-2.591966","29.743622","1719.0","205.0","9","7.75","2015-12-27T09:50:55.376Z","","",""
"83","10","-2.591966","29.743622","1719.0","205.0","9","7.75","2015-12-27T09:50:55.722Z","","",""
"83","11","-2.592037","29.743582","1718.0","205.0","9","8.5","2015-12-27T09:50:56.248Z","","",""
"83","12","-2.592037","29.743582","1718.0","205.0","9","8.5","2015-12-27T09:50:56.286Z","","",""
"83","13","-2.592113","29.743561","1720.0","203.0","9","9.25","2015-12-27T09:50:57.486Z","","",""
"83","14","-2.592113","29.743561","1720.0","203.0","9","9.25","2015-12-27T09:50:57.801Z","","",""
"83","15","-2.592259","29.743496","1718.0","201.0","9","8.75","2015-12-27T09:50:59.282Z","","",""
"83","16","-2.592259","29.743496","1718.0","201.0","9","8.75","2015-12-27T09:50:59.800Z","","",""
"83","17","-2.592404","29.743441","1718.0","199.0","9","8.25","2015-12-27T09:51:01.568Z","","",""
"83","18","-2.592404","29.743441","1718.0","199.0","9","8.25","2015-12-27T09:51:01.799Z","","",""
"83","19","-2.592474","29.743419","1718.0","199.0","9","8.25","2015-12-27T09:51:02.217Z","","",""
"83","20","-2.592474","29.743419","1718.0","199.0","9","8.25","2015-12-27T09:51:02.256Z","","",""
"84","1","-2.595291","29.742855","1723.0","190.0","9","4.25","2015-12-27T09:51:38.469Z","","",""
"84","2","-2.595291","29.742855","1723.0","190.0","9","4.25","2015-12-27T09:51:38.863Z","","",""
"84","3","-2.595328","29.742842","1722.0","195.0","9","4.75","2015-12-27T09:51:39.291Z","","",""
"84","4","-2.595328","29.742842","1722.0","195.0","9","4.75","2015-12-27T09:51:39.344Z","","",""
"85","1","-2.605043","29.741038","1735.0","196.0","9","10.25","2015-12-27T09:53:12.422Z","","",""
"85","2","-2.605043","29.741038","1735.0","196.0","9","10.25","2015-12-27T09:53:12.760Z","","",""
"85","3","-2.60512","29.741007","1737.0","199.0","9","9.5","2015-12-27T09:53:13.415Z","","",""
"85","4","-2.60512","29.741007","1737.0","199.0","9","9.5","2015-12-27T09:53:13.454Z","","",""
"85","5","-2.605432","29.740858","1737.0","208.0","9","9.5","2015-12-27T09:53:17.898Z","","",""
"85","6","-2.605432","29.740858","1737.0","208.0","9","9.5","2015-12-27T09:53:17.958Z","","",""
"85","7","-2.605513","29.740817","1736.0","212.0","9","10","2015-12-27T09:53:18.298Z","","",""
"85","8","-2.605513","29.740817","1736.0","212.0","9","10","2015-12-27T09:53:18.362Z","","",""
"85","9","-2.605582","29.74076","1736.0","218.0","9","9.75","2015-12-27T09:53:19.296Z","","",""
"85","10","-2.605582","29.74076","1736.0","218.0","9","9.75","2015-12-27T09:53:19.345Z","","",""
"85","11","-2.606026","29.740129","1741.0","239.0","5","10.5","2015-12-27T09:53:27.348Z","","",""
"85","12","-2.606026","29.740129","1741.0","239.0","5","10.5","2015-12-27T09:53:27.438Z","","",""
"85","13","-2.606073","29.740044","1741.0","240.0","5","10.75","2015-12-27T09:53:28.340Z","","",""
"85","14","-2.606073","29.740044","1741.0","240.0","5","10.75","2015-12-27T09:53:28.405Z","","",""
"85","15","-2.606119","29.739958","1741.0","239.0","4","11","2015-12-27T09:53:29.530Z","","",""
"85","16","-2.606119","29.739958","1741.0","239.0","4","11","2015-12-27T09:53:29.633Z","","",""
"85","17","-2.606174","29.739872","1742.0","239.0","4","11.25","2015-12-27T09:53:30.253Z","","",""
"85","18","-2.606174","29.739872","1742.0","239.0","4","11.25","2015-12-27T09:53:30.403Z","","",""
"85","19","-2.606231","29.739778","1742.0","238.0","4","11.75","2015-12-27T09:53:31.347Z","","",""
"85","20","-2.606231","29.739778","1742.0","238.0","4","11.75","2015-12-27T09:53:31.424Z","","",""
"85","21","-2.606281","29.73968","1743.0","239.0","4","12","2015-12-27T09:53:32.291Z","","",""
"85","22","-2.606281","29.73968","1743.0","239.0","4","12","2015-12-27T09:53:32.379Z","","",""
"85","23","-2.606335","29.739585","1744.0","239.0","4","12","2015-12-27T09:53:33.301Z","","",""
"85","24","-2.606335","29.739585","1744.0","239.0","4","12","2015-12-27T09:53:33.371Z","","",""
"85","25","-2.606394","29.739495","1744.0","238.0","4","11.75","2015-12-27T09:53:34.342Z","","",""
"85","26","-2.606394","29.739495","1744.0","238.0","4","11.75","2015-12-27T09:53:34.415Z","","",""
"85","27","-2.606451","29.739399","1744.0","239.0","4","12.25","2015-12-27T09:53:35.391Z","","",""
"85","28","-2.606451","29.739399","1744.0","239.0","4","12.25","2015-12-27T09:53:35.482Z","","",""
"85","29","-2.606495","29.739307","1744.0","239.0","4","12.25","2015-12-27T09:53:36.658Z","","",""
"85","30","-2.606495","29.739307","1744.0","239.0","4","12.25","2015-12-27T09:53:36.743Z","","",""
"85","31","-2.60655","29.739207","1744.0","239.0","3.9","12.75","2015-12-27T09:53:37.257Z","","",""
"85","32","-2.60655","29.739207","1744.0","239.0","3","12.75","2015-12-27T09:53:37.317Z","","",""
"85","33","-2.606608","29.739108","1744.0","239.0","4","12.75","2015-12-27T09:53:38.254Z","","",""
"85","34","-2.606608","29.739108","1744.0","239.0","4","12.75","2015-12-27T09:53:38.313Z","","",""
"85","35","-2.606666","29.73901","1744.0","239.0","3.9","12.75","2015-12-27T09:53:39.269Z","","",""
"85","36","-2.606666","29.73901","1744.0","239.0","3","12.75","2015-12-27T09:53:39.337Z","","",""
"85","37","-2.606722","29.738909","1744.0","239.0","3.9","12.75","2015-12-27T09:53:40.289Z","","",""
"85","38","-2.606722","29.738909","1744.0","239.0","3","12.75","2015-12-27T09:53:40.356Z","","",""
"85","39","-2.606786","29.73881","1743.0","238.0","3.9","13","2015-12-27T09:53:41.230Z","","",""
"85","40","-2.606786","29.73881","1743.0","238.0","3","13","2015-12-27T09:53:41.359Z","","",""
"85","41","-2.60685","29.738707","1742.0","238.0","3.9","13.5","2015-12-27T09:53:42.531Z","","",""
"85","42","-2.60685","29.738707","1742.0","238.0","3","13.5","2015-12-27T09:53:42.618Z","","",""
"85","43","-2.606913","29.738601","1741.0","238.0","3.9","13.5","2015-12-27T09:53:43.299Z","","",""
"85","44","-2.606913","29.738601","1741.0","238.0","3","13.5","2015-12-27T09:53:43.374Z","","",""
"85","45","-2.606982","29.738493","1740.0","236.0","3.9","13.5","2015-12-27T09:53:44.390Z","","",""
"85","46","-2.606982","29.738493","1740.0","236.0","3","13.5","2015-12-27T09:53:44.462Z","","",""
"85","47","-2.607047","29.738384","1738.0","235.0","3.9","13.25","2015-12-27T09:53:45.214Z","","",""
"85","48","-2.607047","29.738384","1738.0","235.0","3","13.25","2015-12-27T09:53:45.287Z","","",""
"85","49","-2.607115","29.738293","1742.0","235.0","4","12.5","2015-12-27T09:53:46.566Z","","",""
"85","50","-2.607115","29.738293","1742.0","235.0","4","12.5","2015-12-27T09:53:46.653Z","","",""
"85","51","-2.607179","29.738208","1740.0","233.0","3.9","11.5","2015-12-27T09:53:47.315Z","","",""
"85","52","-2.607179","29.738208","1740.0","233.0","3","11.5","2015-12-27T09:53:47.384Z","","",""
"85","53","-2.607247","29.738129","1738.0","229.0","3.9","11.5","2015-12-27T09:53:48.272Z","","",""
"85","54","-2.607247","29.738129","1738.0","229.0","3","11.5","2015-12-27T09:53:48.396Z","","",""
"85","55","-2.607316","29.738055","1737.0","227.0","4","11.75","2015-12-27T09:53:49.569Z","","",""
"85","56","-2.607316","29.738055","1737.0","227.0","4","11.75","2015-12-27T09:53:49.656Z","","",""
"85","57","-2.607393","29.737988","1737.0","225.0","4","11.75","2015-12-27T09:53:50.307Z","","",""
"85","58","-2.607393","29.737988","1737.0","225.0","4","11.75","2015-12-27T09:53:50.395Z","","",""
"85","59","-2.607472","29.73791","1736.0","224.0","3.9","12","2015-12-27T09:53:51.318Z","","",""
"85","60","-2.607472","29.73791","1736.0","224.0","3","12","2015-12-27T09:53:51.431Z","","",""
"85","61","-2.607553","29.737829","1736.0","223.0","4","12.5","2015-12-27T09:53:52.348Z","","",""
"85","62","-2.607553","29.737829","1736.0","223.0","4","12.5","2015-12-27T09:53:52.403Z","","",""
"85","63","-2.607641","29.737752","1735.0","220.0","3.9","13.25","2015-12-27T09:53:53.286Z","","",""
"85","64","-2.607641","29.737752","1735.0","220.0","3","13.25","2015-12-27T09:53:53.381Z","","",""
"85","65","-2.607738","29.737668","1734.0","219.0","3.9","13.75","2015-12-27T09:53:54.290Z","","",""
"85","66","-2.607738","29.737668","1734.0","219.0","3","13.75","2015-12-27T09:53:54.378Z","","",""
"85","67","-2.607838","29.737592","1734.0","219.0","3.9","13.75","2015-12-27T09:53:55.291Z","","",""
"85","68","-2.607838","29.737592","1734.0","219.0","3","13.75","2015-12-27T09:53:55.358Z","","",""
"85","69","-2.607938","29.737507","1734.0","220.0","3.9","14","2015-12-27T09:53:56.487Z","","",""
"85","70","-2.607938","29.737507","1734.0","220.0","3","14","2015-12-27T09:53:56.594Z","","",""
"85","71","-2.608033","29.73743","1734.0","220.0","3.9","14","2015-12-27T09:53:57.227Z","","",""
"85","72","-2.608033","29.73743","1734.0","220.0","3","14","2015-12-27T09:53:57.294Z","","",""
"85","73","-2.608125","29.737358","1733.0","219.0","4","13.25","2015-12-27T09:53:58.291Z","","",""
"85","74","-2.608125","29.737358","1733.0","219.0","4","13.25","2015-12-27T09:53:58.352Z","","",""
"85","75","-2.608209","29.737294","1732.0","219.0","3.9","12.25","2015-12-27T09:53:59.297Z","","",""
"85","76","-2.608209","29.737294","1732.0","219.0","3","12.25","2015-12-27T09:53:59.380Z","","",""
"85","77","-2.608291","29.737231","1732.0","220.0","3.9","11.25","2015-12-27T09:54:00.243Z","","",""
"85","78","-2.608291","29.737231","1732.0","220.0","3","11.25","2015-12-27T09:54:00.332Z","","",""
"85","79","-2.608372","29.737168","1731.0","219.0","3.9","10.75","2015-12-27T09:54:01.286Z","","",""
"85","80","-2.608372","29.737168","1731.0","219.0","3","10.75","2015-12-27T09:54:01.376Z","","",""
"85","81","-2.608448","29.737114","1731.0","217.0","3.9","10.25","2015-12-27T09:54:02.295Z","","",""
"85","82","-2.608448","29.737114","1731.0","217.0","3","10.25","2015-12-27T09:54:02.379Z","","",""
"85","83","-2.608521","29.737069","1730.0","213.0","3.9","10","2015-12-27T09:54:03.469Z","","",""
"85","84","-2.608521","29.737069","1730.0","213.0","3","10","2015-12-27T09:54:03.564Z","","",""
"85","85","-2.6086","29.737025","1730.0","211.0","3.9","10","2015-12-27T09:54:04.221Z","","",""
"85","86","-2.6086","29.737025","1730.0","211.0","3","10","2015-12-27T09:54:04.294Z","","",""
"85","87","-2.60868","29.736981","1730.0","210.0","3.9","10","2015-12-27T09:54:05.251Z","","",""
"85","88","-2.60868","29.736981","1730.0","210.0","3","10","2015-12-27T09:54:05.317Z","","",""
"85","89","-2.608765","29.736934","1730.0","209.0","3.9","10.75","2015-12-27T09:54:06.333Z","","",""
"85","90","-2.608765","29.736934","1730.0","209.0","3","10.75","2015-12-27T09:54:06.427Z","","",""
"85","91","-2.608855","29.736886","1730.0","207.0","3.9","11.25","2015-12-27T09:54:07.313Z","","",""
"85","92","-2.608855","29.736886","1730.0","207.0","3","11.25","2015-12-27T09:54:07.375Z","","",""
"85","93","-2.608953","29.73684","1730.0","205.0","3.9","11.75","2015-12-27T09:54:08.294Z","","",""
"85","94","-2.608953","29.73684","1730.0","205.0","3","11.75","2015-12-27T09:54:08.376Z","","",""
"85","95","-2.609055","29.736798","1730.0","202.0","3.9","12.25","2015-12-27T09:54:09.286Z","","",""
"85","96","-2.609055","29.736798","1730.0","202.0","3","12.25","2015-12-27T09:54:09.386Z","","",""
"85","97","-2.609164","29.73676","1729.0","199.0","3.9","12.5","2015-12-27T09:54:10.582Z","","",""
"85","98","-2.609164","29.73676","1729.0","199.0","3","12.5","2015-12-27T09:54:10.683Z","","",""
"85","99","-2.609275","29.736735","1729.0","193.0","4","12.5","2015-12-27T09:54:11.235Z","","",""
"85","100","-2.609275","29.736735","1729.0","193.0","4","12.5","2015-12-27T09:54:11.310Z","","",""
"85","101","-2.609384","29.736714","1729.0","191.0","3.9","12.5","2015-12-27T09:54:12.299Z","","",""
"85","102","-2.609384","29.736714","1729.0","191.0","3","12.5","2015-12-27T09:54:12.379Z","","",""
"85","103","-2.609495","29.736697","1729.0","188.0","4","12.25","2015-12-27T09:54:13.298Z","","",""
"85","104","-2.609495","29.736697","1729.0","188.0","4","12.25","2015-12-27T09:54:13.415Z","","",""
"85","105","-2.609581","29.736692","1728.0","185.0","4","10.75","2015-12-27T09:54:14.303Z","","",""
"85","106","-2.609581","29.736692","1728.0","185.0","4","10.75","2015-12-27T09:54:14.362Z","","",""
"85","107","-2.60967","29.736688","1727.0","185.0","4","9.75","2015-12-27T09:54:15.349Z","","",""
"85","108","-2.60967","29.736688","1727.0","185.0","4","9.75","2015-12-27T09:54:15.434Z","","",""
"85","109","-2.609741","29.736688","1727.0","181.0","4","8.75","2015-12-27T09:54:16.236Z","","",""
"85","110","-2.609741","29.736688","1727.0","181.0","4","8.75","2015-12-27T09:54:16.307Z","","",""
"85","111","-2.609808","29.736683","1727.0","180.0","4","7.25","2015-12-27T09:54:17.335Z","","",""
